match_id,label,engage_delta,catch_delta,range_delta,tankiness_delta,dpm_delta,synergy_delta,counter_delta
NA1_5506494706,0,3,-1,-25,575.389956654215,509.571024533908,-0.04127614211809937,-0.0035913432972256502
NA1_5506864290,1,4,-1,-375,-1186.96572207049,172.522978178354,0.010745911944417064,-0.09573759573759574
NA1_5506877462,1,5,-1,425,-1790.14335817952,-128.204626473552,0.029779170312052277,0.05564525343937109
NA1_5506888205,1,5,2,-675,-296.504145837863,1.385910925052,-0.04425304758168354,0.5051184110007639
NA1_5506895519,1,4,0,500,-738.162465300637,-73.667833419535,-0.01711600879054655,0.14003496503496504
NA1_5506909203,0,5,0,-25,326.902104967322,-15.317564343198,0.02699696757740574,0.5240739652504358
NA1_5506991004,1,6,0,325,-1149.63061517253,196.060072849434,0.01808080915834551,-0.018128143786038522
NA1_5507011376,0,5,0,50,-1035.39561818897,75.267119807186,-0.02641864525930931,-0.10160453581506212
NA1_5507030995,1,2,0,50,-671.253193782409,128.05440477295,0.0010492973380707682,0.1901848151848152
NA1_5507064427,0,4,-1,950,-125.798583728908,465.802246836019,-0.038022500180751685,0.20611839141250907
NA1_5507762172,1,4,0,-225,-363.348165571209,176.602667008547,0.01169307505035213,0.14949887069452286
NA1_5507782614,1,6,1,-450,809.474562951068,-74.748822557154,0.01603172099946365,0.26939457601222305
NA1_5509685730,1,8,1,425,-389.945551300238,-551.610534247397,0.020936508930093963,0.7005498887077835
NA1_5509734040,0,6,0,75,-134.465575448869,867.240310955889,0.0952190752331169,-0.40158036408036407
NA1_5509836862,0,4,-1,350,-1478.15440630881,-66.473625583397,-0.008268393646441679,-0.012912526070420807
NA1_5509844702,1,5,2,-350,-1275.32900818956,258.202463215661,-0.003913679643577852,-0.4171717171717172
NA1_5509863409,1,6,0,-25,329.469903448991,156.54390998361,0.04907634191490725,0.7983325498031381
NA1_5510058729,1,4,1,-50,-446.763585164626,247.002599302674,-0.06262229891924521,0.5185089890043451
NA1_5510244220,0,4,0,50,-643.018603078317,199.179048703489,-0.004575067586143491,0.45612925011901995
NA1_5510252995,0,4,1,-425,939.007715664815,209.105651880619,-0.03400830233541624,0.6154364727120145
NA1_5510255838,0,6,2,-650,1457.18724082421,-641.263481758108,-0.02063128451907521,0.19593218883836733
NA1_5510496421,1,7,3,-1200,1081.13635480629,-927.849242366403,0.06495749419461391,0.47159271327227986
NA1_5510599590,0,5,0,250,-808.82050336391,-1.317218494635,0.03788485707635698,0.32857758930274145
NA1_5510613026,1,5,0,-825,1266.51125671487,461.764209357601,0.017958705410969843,-0.06429520678241905
NA1_5510657067,1,7,1,450,797.388143924396,-60.716745177244,-0.06714134296028232,0.03996052966641202
NA1_5510744818,0,8,1,1000,22.915149033101,589.127166432793,-0.013220369743375912,-0.2037913067324832
NA1_5510755324,0,4,0,400,461.919497626965,660.049092735081,0.003560785340208129,0.10234765234765235
NA1_5511120397,1,6,2,-925,-167.621180718462,-319.472453467166,0.012013942108522389,-0.24722194472194473
NA1_5511159943,0,5,1,-250,1335.78035483274,-125.146959799148,0.010564483407389523,0.2203213453213453
NA1_5511185955,0,7,1,-250,1020.01264801741,-1090.671940819306,0.01602480337692507,0.7591740738532667
NA1_5511214200,1,5,0,120,250.173049549932,340.728548185795,-0.03502975539786095,0.6956453634085213
NA1_5511256629,0,7,2,275,-656.11042704589,57.11601436694,-0.02563809541382258,0.2971084471084471
NA1_5511288309,0,4,0,275,-149.774486766334,342.43698472251,-0.02624874616997275,-0.7974828631158555
NA1_5511317625,0,4,0,-300,3.83460230982291,91.165136460015,-0.009734096432602453,0.12765485288705103
NA1_5511356489,0,3,2,-300,-1817.34961541282,302.548931539035,0.0080279746100231,-0.4122280497280497
NA1_5511408313,0,4,-1,-675,1335.26438303584,110.957957649455,-0.10654079544662436,0.4241133866133866
NA1_5511435078,1,4,0,-100,-444.749273360548,-157.475483416489,0.08170255887745721,0.1130952380952381
NA1_5511453942,0,2,-1,750,-820.923306938229,595.678074191054,0.048214891961149905,-0.13357935923725398
NA1_5511458833,0,2,1,0,-581.11072821974,532.208976600338,0.03447146739436249,0.1440324381500852
NA1_5511478731,1,4,0,-425,-1128.52726800989,708.11058133488,-0.022315456624883524,-0.1161583514524691
NA1_5511499500,0,2,-2,50,-817.031263367021,341.05157929656,0.013543179702037413,0.08820958453311395
NA1_5511738602,0,6,1,-755,742.23011353119,-387.496459611312,0.011368445343743124,-0.004603729603729604
NA1_5511802767,0,6,0,550,-124.881146041866,-267.387167581517,-0.02577379275770673,-0.26905871905871903
NA1_5511827402,1,4,-1,-1100,1656.28759211918,228.561680007421,0.018225701517536917,0.3165411350513652
NA1_5512069377,0,4,-1,575,-1140.55939493128,-216.461460981099,0.07707541603260049,-0.3993006993006993
NA1_5512104262,1,5,2,-25,325.676544446414,-237.524164181153,-0.05497215333473068,0.728030303030303
NA1_5512108716,0,3,1,-450,1171.56042535815,182.483129879889,-0.03097363428011421,0.07232767232767233
NA1_5512139864,1,4,2,-525,548.200331974266,-689.947500230576,-0.014748251518318857,-0.044436201053848115
NA1_5512161433,1,5,1,-75,-2063.39621192984,-595.890605935238,-0.01013416946054368,0.3997469850411027
NA1_5512181169,1,4,1,-100,1212.80290720993,302.307786103136,0.03729734005740343,-0.029736929736929738
NA1_5512197379,1,4,-1,-250,896.67327658563,-3.598072991851,-0.043668758168935895,-0.7697099469158293
NA1_5512353721,1,6,0,-450,779.188508641181,-584.480270490178,-0.008960605999759997,-0.2717704680939975
NA1_5512365457,1,4,-1,-200,-1058.69207659977,864.775596029424,0.028347764926444464,-0.33530263596053067
NA1_5512378264,0,4,3,425,-858.833922110874,92.203930350183,0.04345307258886105,-0.34440094219505984
NA1_5512396167,1,4,2,25,-363.168410801157,463.772788691747,0.04308915410210705,-0.6800572793219852
NA1_5512408682,1,3,-1,-300,1320.7140581095,320.527203646474,-0.026684640809859744,0.41769211180975885
NA1_5512422213,1,6,1,-275,640.734190044333,298.315296675004,-0.07251215631633588,-0.1835248085248085
NA1_5512441321,0,4,1,550,4.01355924630025,159.350692364048,0.002836621174730555,0.5529589777267796
NA1_5512466011,1,7,0,175,68.2758497285254,67.75621895523,-0.03928770078698846,-0.08292034762622998
NA1_5512544195,1,5,1,-330,-617.729785431232,-210.422472529986,-0.07793796193384632,-0.06103367751951355
NA1_5512672297,1,4,1,-475,1192.27046569377,457.441564718253,0.060884312439259666,-0.21553715891951186
NA1_5512704714,1,7,1,-475,1701.66261085351,-461.389366799761,-0.07551920099288759,-0.15113220113220113
NA1_5512708816,1,6,-1,-450,-845.073141145715,177.225165727956,0.006610596588354955,-0.36979638009049776
NA1_5512798344,1,6,2,500,-150.997327532706,-111.703514703079,-0.02785003053558109,-0.06558857808857808
NA1_5512851176,0,6,2,-500,883.921470515532,-873.005965353228,-0.1017747470484239,0.3367562262299104
NA1_5512884096,0,2,1,-175,317.964679670022,-111.585881360889,0.0029382805343603153,-0.08167298387886623
NA1_5512953667,1,2,-2,875,-1241.42403430033,-131.705102381909,-0.04314057211977652,-0.20006096844332139
NA1_5512969131,0,2,-2,400,-343.111219177396,725.763959051826,0.005187085979805464,-0.1305612865395474
NA1_5513003279,1,6,1,50,53.7355644560307,196.437716597046,0.04531698316005679,-0.3210955710955711
NA1_5513033948,0,5,0,400,-136.854106694971,-460.496120261124,0.03950854757531624,0.32925655355995914
NA1_5513038357,1,4,0,-325,-50.3140407423889,-427.776365728348,-0.05187372114216083,0.7155273647920707
NA1_5513282592,0,2,-2,875,-660.518318470238,197.588251423568,0.002390625133998395,0.010656990068754774
NA1_5513430387,0,5,1,-550,-442.894307251077,-456.666326814285,0.01097113641530982,-0.5301380773247781
NA1_5513462524,0,6,1,225,-404.103245815004,162.23260018855,0.057142363227743805,-0.3740795968737145
NA1_5513468107,1,4,0,-350,742.754922869979,729.23771528421,-0.013091955869821413,-0.07392010724054068
NA1_5513472142,1,5,2,-50,-22.9277176760897,147.964609847897,-0.010741576815051853,-0.4014901764901765
NA1_5513486521,1,4,1,-350,-481.711348991702,-350.320748846824,-0.0005070149755859541,0.3252279732769751
NA1_5513502456,1,3,0,1025,-1783.65543130465,164.757916550537,-0.015917595118152116,0.13870206590794826
NA1_5513514127,1,5,0,150,-487.520651334936,-232.71161712831,0.03345169700381943,-0.3699496632276953
NA1_5513522326,1,4,-1,400,-621.950510951685,663.672883513241,-0.012357380902586432,-0.04081017022193493
NA1_5513539094,1,4,0,-425,652.432499040786,51.633872297045,0.007381206909127983,-0.17083157714496458
NA1_5513569164,1,4,1,800,-1773.52190509034,511.554777604087,-0.014171388484982395,-0.22528169936892045
NA1_5513604373,1,6,0,-300,1057.32661829683,-292.369340792707,-0.003882562383053487,0.6801498424176443
NA1_5513635936,0,2,1,-200,509.898985794297,188.056462223287,0.019265386329713023,-0.006184012066365007
NA1_5513650556,0,5,1,-625,2059.43231918229,530.114111647595,0.053697838169301224,-0.0521978021978022
NA1_5513657569,1,4,-1,175,104.768130506243,1033.167691805402,-0.02474217129479706,0.25473227752639516
NA1_5513764081,0,5,-1,250,116.854762483832,500.40358091405,-0.021781930276434148,-0.06081271669506964
NA1_5513785004,1,5,0,100,-1090.08529585539,200.3807412116,-0.1079535719701955,0.03743903155667862
NA1_5513882016,1,6,2,-250,1319.57512613027,721.304701378864,-0.05254358237672804,0.23982298315462616
NA1_5513909952,1,3,1,-675,938.443387269687,1117.475581636429,0.0038087218570264534,0.27314768564768566
NA1_5513981693,0,6,1,-825,2078.6438665501,-930.58037221044,0.024501573475758306,-0.024319849397248777
NA1_5514034174,0,6,1,-525,1209.52889311548,-5.228332283347,0.01339912476707316,0.365001665001665
NA1_5514065842,1,7,0,-475,452.474506451916,262.196787115459,0.013299242187418023,-0.47442826781062075
NA1_5514081578,1,4,1,-525,978.49803228443,744.428962248465,-0.0051605088194645425,-0.07377377524436347
NA1_5514084645,1,3,0,-300,-558.702966929918,316.617337659928,0.01505157433753159,0.31083916083916086
NA1_5514097505,1,6,2,-350,904.252421262699,-212.050107534281,0.06047853674418089,-0.5560370185370186
NA1_5514126896,0,6,0,-475,1086.61000722547,-468.600111766503,0.035916101099895965,-0.16994107543643147
NA1_5514207025,1,4,3,-350,1091.99956756539,-946.4223967464,-0.03800699224398274,0.08876393214628508
NA1_5514225746,0,4,-1,375,193.388418678678,14.003704534186,-0.04136715532180728,0.28299347711112416
NA1_5514354205,0,5,-1,225,-236.099167570465,-276.896597838321,0.07055640751654153,-0.27314352314352314
NA1_5514381310,1,4,-1,25,-413.425182816859,192.799391901977,0.058668086503258964,-0.13852813852813853
NA1_5514614512,0,4,1,-275,-645.978016431604,-270.025204722784,-0.04355680075904972,-0.20759326035695205
NA1_5514629710,0,4,2,0,-871.270713274087,495.11652833462,0.044830428738752745,-0.46555705503073924
NA1_5514649955,1,7,1,425,346.491386790914,-565.076469320297,0.031124102916429693,-0.055377495741272834
NA1_5514661884,0,5,1,600,-37.9088810187227,673.537848579577,-0.0363992167985161,1.0076035076035077
NA1_5514677204,1,7,3,100,-1144.78846088845,-547.064741062533,-0.035876510114857145,0.1782976827094474
NA1_5514685617,0,3,-1,200,218.14686610872,376.873568578532,0.0013365608272427642,0.09673659673659674
NA1_5514698229,1,1,-1,0,-20.5334073851423,822.325135775212,-0.06215302524992788,-0.19202464202464203
NA1_5514729246,1,4,0,-100,-647.281155130477,-286.621171366898,-0.014901119001361873,0.29736301635278617
NA1_5514741352,0,4,0,-400,830.966329959178,-725.456796041634,-0.10753383537876275,-0.32500269338504634
NA1_5514787492,1,4,1,-675,-964.252133329274,324.485251589581,0.034256979986174906,-0.054924242424242424
NA1_5514800297,1,3,2,-300,-1017.30301437011,273.882175906303,-0.012781625397095335,-0.11441328279563574
NA1_5514833361,0,7,1,-775,614.50016950999,-348.988840323939,0.022328101437509056,-0.5053307073043916
NA1_5514963196,0,4,0,-725,841.84202735534,-59.963309781953,0.03327160490228454,-0.14049651329063093
NA1_5515015074,0,4,1,-1000,1599.32339869207,-440.105839077416,-0.015604845264441626,-0.05370609782374488
NA1_5515395070,1,7,0,25,1286.29907483046,327.293018753748,0.0010500860713245363,-0.006018981018981019
NA1_5515434842,1,4,0,25,567.990830400204,-563.565258144683,0.04030749628473011,-0.7079094795813062
NA1_5515437575,1,6,1,-475,693.432958571429,-262.154129706865,-0.011474921174381236,0.15524273254452284
NA1_5515449974,0,3,2,-175,-345.405839683042,-144.774229375501,0.006334412714059184,0.42074592074592077
NA1_5515467076,1,5,2,-650,1507.24385236539,620.16921940162,0.05069770771804546,-0.5942765567765568
NA1_5515468830,1,4,1,200,-1053.49420454615,46.908660300467,0.008077221358526638,-0.7705020469726352
NA1_5515491419,1,5,0,-225,-162.69624561228,-26.387482324285,-0.0029683928044879084,-0.05390382958441035
NA1_5515491499,0,4,-1,400,-163.569077985862,49.512483233525,-0.022629136902951773,-1.0504039296942573
NA1_5515498788,1,5,3,-100,-355.991749186117,-14.974942197709,-0.04863753985519825,0.4476952871689714
NA1_5515504964,1,5,0,25,560.185538050801,-368.605820254757,-0.08609007457625785,-0.17121021393467215
NA1_5515506003,1,5,1,800,-1122.73959273498,422.945667431647,0.001946034885787095,0.14135864135864135
NA1_5515532345,0,5,2,-275,25.0827455445742,-303.066968120685,0.03337597543048668,0.09572780161015455
NA1_5515534248,1,5,3,75,52.5078869751233,-536.457134488432,-0.017942933842223223,-0.5125541125541125
NA1_5515553211,0,5,-2,75,-1517.54754468293,-603.848782177964,0.006132975368805456,-0.27504622570412046
NA1_5515572695,0,3,0,-100,270.90030571324,-121.401423594506,-0.016525081157497484,-0.12445887445887446
NA1_5515577217,1,4,1,125,930.56517603337,799.329688055084,-0.04235438379331477,-0.0714475067416244
NA1_5515586585,1,7,2,250,322.496186692495,27.252271036125,0.0103296746895947,-0.5390122132769192
NA1_5515586589,1,5,0,375,632.436159030662,-959.734708743532,-0.04767853022960857,0.5974551764025449
NA1_5515587947,0,5,0,-325,267.280608653377,-804.650728558474,-0.03831801578123539,0.19666955851166376
NA1_5515596313,1,8,1,-75,1526.66748789227,-551.129859135054,-0.0047569085563612615,0.10467860313061551
NA1_5515600940,0,6,0,-1450,1110.05668049452,-15.608394554837,0.036898749523808845,-0.22332667332667333
NA1_5515602088,0,4,0,-250,236.96740481812,321.715667450617,0.027725534788706447,-0.7667915675655613
NA1_5515608143,0,4,0,675,-885.819423504197,153.258867860663,0.027272255289797563,0.4139272126341092
NA1_5515614822,1,4,-1,-100,1031.07205693463,-471.283455992954,0.03272245631642068,-0.32593995834250705
NA1_5515618213,0,5,1,775,352.497162675172,-62.701518629755,-0.004541075885085946,-0.1401098901098901
NA1_5515619421,1,4,1,850,-3081.28353010996,292.633472483261,0.007295149896501626,-0.07820561791150027
NA1_5515623459,1,4,0,225,-277.244869054811,435.960211418836,0.07816641979316546,-0.603970176940677
NA1_5515671642,1,3,-2,875,-2353.35012544479,-766.22741893349,-0.007367029426030041,0.3025458450330573
NA1_5515679419,0,3,-1,-50,160.982277877148,-177.595009755164,-0.008372261923338346,-0.23941387559808613
NA1_5515688663,0,5,0,425,-712.124957212552,-298.145391279681,0.012484557217226716,-0.2154164548901391
NA1_5515690416,1,6,1,350,-994.94509381154,254.426554832512,0.005290289324409444,-0.00743006993006993
NA1_5515702278,0,6,1,-400,318.37538942999,63.488654668135,-0.019125114035519787,0.11176470588235295
NA1_5515713664,1,4,1,-125,-840.511849135771,-191.379234507901,-0.00881606879578632,-0.012903762903762904
NA1_5515720156,0,4,1,-125,768.133996049541,388.093407723367,-0.02193062942322139,0.15395021645021645
NA1_5515724042,1,3,0,-375,-1096.47473565843,491.340644029138,-0.031963142942451034,1.2233235185866764
NA1_5515729281,1,1,1,450,-611.945095951442,595.288111400405,-0.04054750919843264,-0.36616716616716616
NA1_5515730848,0,6,1,-675,215.969403605766,-99.719531974882,0.013746983259112297,-0.26672077922077925
NA1_5515737133,1,6,2,-25,307.306681945011,-738.929964790624,-0.03678414496312904,-0.009743932538050185
NA1_5515747256,0,4,2,-550,1382.54153450083,497.206924745301,0.03818687754463247,-0.20113861886307707
NA1_5515755810,1,3,-2,325,-389.214266015782,339.065971036504,-0.009320281931845385,-0.4020319514245345
NA1_5515757923,1,5,1,-400,767.100639766442,613.868959781703,0.011147794732704166,-0.28545197492565916
NA1_5515762835,1,5,3,-350,-438.690893235972,216.544888589298,0.0009333859216886375,0.4453046953046953
NA1_5515769189,1,5,-1,625,-1294.03370367924,-376.873029378778,-0.002270555685744946,0.2916181041181041
NA1_5515789067,1,5,1,-450,650.183569265951,-768.589947877596,-0.04002326309311603,-0.2625
NA1_5515829380,0,5,2,-225,492.453073738943,-735.72355411154,0.01770859587995637,-0.730069440363558
NA1_5515871485,1,5,1,500,-641.46170598164,18.080767040485,-0.027609436765849125,0.11070498129321658
NA1_5515876973,1,5,2,475,642.66138687278,-113.005029721071,-0.002353527793746631,0.4876914751914752
NA1_5515903072,1,5,1,-200,-333.000963278981,698.568630698948,-0.021455139733879688,0.20138371038472458
NA1_5515911204,1,5,0,800,1629.64754988564,339.255827406254,-0.018757906870365805,0.40600837071425305
NA1_5515922169,1,2,0,75,-999.270641024837,630.043234357862,-0.04728062386574153,0.5389803007450066
NA1_5515944671,1,5,0,-525,151.939081851779,807.706979871771,-0.08019447326686534,1.0871127324687697
NA1_5516009554,0,5,0,-25,-849.269644027785,-63.53818617883,0.014684058115773451,-0.07849012872232687
NA1_5516024925,0,4,-1,50,-573.903302930032,369.502038268014,0.017442981451126858,-0.5036476681213523
NA1_5516038820,1,5,1,-650,342.561784328281,-26.041283310966,0.012523060838446082,0.25393488090856514
NA1_5516048716,0,4,1,475,-441.655939953504,-501.832719857673,-0.01271890755924986,0.08309460147695442
NA1_5516062052,0,5,1,-175,1018.39021335161,419.769089148276,0.011340447454857199,-0.2577298518474989
NA1_5516081242,0,5,-1,250,-272.285672789675,244.531664281893,-0.022633441475214105,-0.06396892581103107
NA1_5516086279,0,3,-1,825,170.404844534321,-527.721883525081,0.02984569663607012,-0.051864801864801864
NA1_5516114384,1,6,1,275,921.918566835047,-483.148788757477,0.03764850826240639,0.5832432917959234
NA1_5516116282,1,6,3,-475,-1167.09778840782,-823.965183285788,0.05793211988224187,-0.4150849150849151
NA1_5516161944,1,6,1,725,-1904.19143723752,-77.15367019129,0.0025229723707544645,0.20221445221445222
NA1_5516168118,1,5,2,-750,894.060188000492,537.060906465295,0.0018862758110194313,0.2001221817398288
NA1_5516171199,0,3,0,-275,-776.170643537883,69.696587799083,0.022086244890754014,-0.669505697142614
NA1_5516195372,0,1,-1,-100,-270.52746911308,738.007366677177,-0.013307133125828121,0.26109225741578684
NA1_5516210352,0,5,0,-25,-566.835275787876,-98.342992497592,0.03218009434492257,-0.6557576410517587
NA1_5516225057,0,4,2,-125,-27.7460454288803,180.926800549704,-0.055950337574345206,0.25709706959706957
NA1_5516234428,1,3,0,0,-595.843999507254,83.082958106609,-0.007187868114467742,-0.443213649096002
NA1_5516245315,0,4,4,275,-1003.52871508272,587.882688594241,0.01829816116910429,0.23589621518010265
NA1_5516254753,1,6,1,375,-346.804930270917,222.369705581212,0.026619923377844343,-0.4326649514343013
NA1_5516264648,0,5,-1,-20,433.80570917934,-282.441946948215,-0.013742047154176115,0.8257309941520468
NA1_5516297583,0,3,-1,-75,1418.86402386993,611.869210371444,0.020058468751220093,-0.20307143836555602
NA1_5516311547,1,6,1,-125,544.331477750165,-204.898747525515,0.035118780504345505,-0.05824077882901412
NA1_5516329478,0,4,0,-300,805.066767515111,381.464399862589,0.033366725243735657,-0.47627914613271394
NA1_5516372122,1,4,1,400,-834.498582643607,79.241789861973,-0.02368744897326223,0.18857069143446853
NA1_5516383621,1,8,1,25,-398.105849625354,-786.152459395037,-0.04796938377302082,0.37007575757575756
NA1_5516386886,0,4,1,-275,35.3463960866961,-11.339334339341,-0.05238665274676964,0.013672438672438673
NA1_5516402070,1,6,1,800,50.6738840395456,-121.72940603227,-0.017951241035041865,-0.3417369696007467
NA1_5516418984,1,4,0,275,507.718620395695,-347.841703047663,-0.06266844032672063,-0.07816399286987523
NA1_5516425414,0,4,1,-775,1480.53854684739,-428.342857541444,-0.03917986747093925,-0.0989630467571644
NA1_5516426027,0,4,0,500,-281.563356832774,293.918059834001,-0.03432701978615141,0.18286906237000464
NA1_5516427522,0,4,0,50,846.707335004639,-74.388055049946,-0.008603189943266818,-0.5004104083051452
NA1_5516446645,1,3,2,-25,-520.523494917823,471.460035506075,0.024161908547352094,-0.07004049871696931
NA1_5516461522,0,5,-1,-450,574.03427387996,766.744221857433,-0.03231553166727407,0.043408062525709584
NA1_5516481775,1,2,-1,-125,72.7923031068572,690.4266788451,0.03184287698032042,-0.3127034251527152
NA1_5516509397,1,2,1,-75,-1470.28041475149,-183.894660237026,-0.026914839169945318,-0.5106792687397123
NA1_5516526452,1,4,0,150,455.978678657825,-109.106560281669,-0.03543418916892,-0.39421362950774713
NA1_5516529400,0,3,0,1075,-2039.92001625917,-231.887622721379,-0.05767244760922163,0.39750164828654994
NA1_5516547649,0,2,0,675,-1025.52275503726,346.807213071306,-0.011081948670048136,0.3141042780748663
NA1_5516550433,1,5,1,725,-636.690835464303,912.10304031887,-0.006428233647548098,-0.04682768212179977
NA1_5516554776,0,6,2,-300,448.696165327208,-372.881804481386,-0.04315999117664447,0.5300468322527147
NA1_5516584147,0,4,0,425,-1545.78431444331,-693.929197846586,0.042289815793926024,0.47545417545417545
NA1_5516663414,1,4,1,-50,-644.736601182642,560.822445910999,0.0017733921154065428,-0.9194541655454969
NA1_5516696109,1,3,0,425,170.882103384554,543.344815084099,0.04043765644418623,0.5600940725940726
NA1_5516723047,0,3,0,475,-809.525720067256,699.697977302532,0.039357091556914164,0.16164610243557612
NA1_5516728408,0,7,0,850,-630.763390302322,-418.914142932346,0.02574006423216969,-0.7895947190064837
NA1_5516743208,1,4,1,125,1479.45816210993,-107.160198136194,0.04064887396102777,0.22296037296037297
NA1_5516744075,1,4,-1,0,633.742491828323,-349.258757963167,-0.00020397227136413067,0.7739819004524887
NA1_5516754192,0,4,-1,-425,-414.019794197804,618.760696295526,0.09634663564124292,-0.032661782661782664
NA1_5516763621,1,4,1,-25,-1504.5522649133,-241.004694366469,0.014120463382559829,0.20365418894830659
NA1_5516768672,0,7,2,-125,-107.276767997067,0.111266673403,-0.02189035404767577,0.08935231435231435
NA1_5516769868,0,5,1,400,-1497.5767779926,776.981758725907,0.07232264582479887,-0.5247436773752563
NA1_5516778679,1,6,1,-425,991.572670364429,147.403199563543,-0.0340534081505246,0.1499959105222263
NA1_5516779037,1,6,2,-825,2034.92612701988,-286.644325442382,-0.03348061813169105,0.3554190907132084
NA1_5516790478,1,3,-1,450,-906.183167674209,172.968894824839,-0.09243621513222318,-0.059658886864769216
NA1_5516792881,0,7,2,-550,488.755615232358,15.014392694125,0.03034655668059503,0.11570512820512821
NA1_5516793975,0,7,1,-25,155.818779011483,-175.342348185075,0.007060693079341564,1.2469432528256057
NA1_5516798435,1,3,0,-725,921.649858833361,-814.447354900094,0.08942747406993631,-0.5409187303924146
NA1_5516800583,1,4,0,450,657.10523711056,-64.15926369093,-0.026120798344159316,0.42549840510366826
NA1_5516809489,1,5,1,-175,861.926831903274,-298.425214835372,0.007194400535227829,-0.13976146757476682
NA1_5516823321,1,4,1,-275,969.290030846111,-96.100295749603,0.0633406729566031,-0.574818808642338
NA1_5516828168,0,3,1,-525,635.597922197377,112.007661247659,-0.014922514203628341,-0.20566965714024538
NA1_5516836828,1,4,0,-325,1291.07420456632,97.198219144541,-0.001864527664005286,0.4981280415490942
NA1_5516838488,0,4,0,325,-144.135610653745,-25.06611533003,0.024929198128420937,0.027826340326340328
NA1_5516844244,1,6,1,-175,116.86277428439,441.451303441468,0.03302982845954027,-0.4059716971481677
NA1_5516846475,1,4,1,-875,855.319220069869,-238.381432249879,0.008786627116966903,-0.38252940729720913
NA1_5516851091,0,5,1,-100,278.948448216656,125.890050907132,0.02062603882663257,0.4251845677542272
